Date	Time	Temp (°C) c:1
10/20/14	08:16:15.0 PM	7.142
10/20/14	08:17:15.0 PM	7.142
10/20/14	08:18:15.0 PM	7.142
10/20/14	08:19:15.0 PM	7.142
10/20/14	08:20:15.0 PM	7.142
10/20/14	08:21:15.0 PM	7.142
10/20/14	08:22:15.0 PM	7.142
10/20/14	08:23:15.0 PM	7.142
10/20/14	08:24:15.0 PM	7.142
10/20/14	08:25:15.0 PM	7.142
10/20/14	08:26:15.0 PM	7.142
10/20/14	08:27:15.0 PM	7.142
10/20/14	08:28:15.0 PM	7.142
10/20/14	08:29:15.0 PM	7.142
10/20/14	08:30:15.0 PM	7.142
10/20/14	08:31:15.0 PM	7.142
10/20/14	08:32:15.0 PM	7.142
10/20/14	08:33:15.0 PM	7.142
10/20/14	08:34:15.0 PM	7.142
10/20/14	08:35:15.0 PM	7.142
10/20/14	08:36:15.0 PM	7.142
10/20/14	08:37:15.0 PM	7.142
10/20/14	08:38:15.0 PM	7.142
10/20/14	08:39:15.0 PM	7.142
10/20/14	08:40:15.0 PM	7.142
10/20/14	08:41:15.0 PM	7.142
10/20/14	08:42:15.0 PM	7.142
10/20/14	08:43:15.0 PM	7.142
10/20/14	08:44:15.0 PM	7.142
10/20/14	08:45:15.0 PM	7.142
10/20/14	08:46:15.0 PM	7.142
10/20/14	08:47:15.0 PM	7.142
10/20/14	08:48:15.0 PM	7.142
10/20/14	08:49:15.0 PM	7.142
10/20/14	08:50:15.0 PM	7.142
10/20/14	08:51:15.0 PM	7.142
10/20/14	08:52:15.0 PM	7.142
10/20/14	08:53:15.0 PM	7.142
10/20/14	08:54:15.0 PM	7.142
10/20/14	08:55:15.0 PM	7.142
10/20/14	08:56:15.0 PM	7.142
10/20/14	08:57:15.0 PM	7.142
10/20/14	08:58:15.0 PM	7.142
10/20/14	08:59:15.0 PM	7.142
10/20/14	09:00:15.0 PM	7.142
10/20/14	09:01:15.0 PM	7.142
10/20/14	09:02:15.0 PM	7.142
10/20/14	09:03:15.0 PM	7.142
10/20/14	09:04:15.0 PM	7.142
10/20/14	09:05:15.0 PM	7.142
10/20/14	09:06:15.0 PM	7.142
10/20/14	09:07:15.0 PM	7.142
10/20/14	09:08:15.0 PM	7.142
10/20/14	09:09:15.0 PM	7.142
10/20/14	09:10:15.0 PM	7.142
10/20/14	09:11:15.0 PM	7.142
10/20/14	09:12:15.0 PM	7.142
10/20/14	09:13:15.0 PM	7.142
10/20/14	09:14:15.0 PM	7.142
10/20/14	09:15:15.0 PM	7.142
10/20/14	09:16:15.0 PM	7.142
10/20/14	09:17:15.0 PM	7.142
10/20/14	09:18:15.0 PM	7.142
10/20/14	09:19:15.0 PM	7.142
10/20/14	09:20:15.0 PM	7.142
10/20/14	09:21:15.0 PM	7.142
10/20/14	09:22:15.0 PM	7.142
10/20/14	09:23:15.0 PM	7.142
10/20/14	09:24:15.0 PM	7.142
10/20/14	09:25:15.0 PM	7.142
10/20/14	09:26:15.0 PM	7.142
10/20/14	09:27:15.0 PM	7.142
10/20/14	09:28:15.0 PM	7.142
10/20/14	09:29:15.0 PM	7.142
10/20/14	09:30:15.0 PM	7.142
10/20/14	09:31:15.0 PM	7.142
10/20/14	09:32:15.0 PM	7.142
10/20/14	09:33:15.0 PM	7.142
10/20/14	09:34:15.0 PM	7.142
10/20/14	09:35:15.0 PM	7.142
